Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
12/30/2013,0.531,0.617,0.741,1.038,1.138,1.266,1.516,1.63,1.735,1.802,1.904,2.018,2.194,2.272,2.373,2.56,2.63,2.705,2.757,2.876,2.941,2.996,3.044,3.088,3.118,3.17,3.261,3.31,3.351,3.399,3.435,3.475,3.554,3.573,3.613,3.628,3.654,3.678,3.7,3.725,3.758,3.776,3.796,3.813,3.826,3.84,3.892,3.927,4.044,4.066,4.066,4.087,4.09,4.109,4.114,4.115,4.119,3.938,3.975,3.993,4.014,4.031,4.048,3.901,3.948,3.976,3.997,4.018,4.029,4.057,4.071,4.097,0.899,1.422,2.817,3.218,3.74,3.873,3.964,3.993,4.015,4.028,3.859,3.915,3.956,3.983,4.009,4.022,4.038,4.062,4.078,4.106,3.511,2.11,2.446
12/31/2013,0.537,0.627,0.748,1.055,1.161,1.292,1.547,1.667,1.776,1.841,1.946,2.063,2.245,2.325,2.422,2.609,2.681,2.756,2.812,2.936,2.989,3.047,3.103,3.151,3.178,3.235,3.322,3.376,3.417,3.466,3.501,3.543,3.621,3.644,3.678,3.699,3.726,3.752,3.773,3.8,3.835,3.851,3.87,3.887,3.904,3.922,3.965,4.001,4.116,4.135,4.14,4.159,4.166,4.178,4.184,4.187,4.189,4.011,4.047,4.066,4.086,4.103,4.12,3.977,4.021,4.049,4.071,4.091,4.103,4.127,4.146,4.168,0.911,1.422,2.879,3.283,3.817,3.948,4.036,4.065,4.087,4.1,3.935,3.99,4.03,4.056,4.081,4.095,4.11,4.134,4.15,4.176,3.577,2.16,2.489
1/1/2014,0.537,0.627,0.748,1.055,1.161,1.292,1.547,1.667,1.776,1.841,1.946,2.063,2.245,2.325,2.422,2.609,2.681,2.756,2.812,2.936,2.989,3.047,3.103,3.151,3.178,3.235,3.322,3.376,3.417,3.466,3.501,3.543,3.621,3.644,3.678,3.699,3.726,3.752,3.773,3.8,3.835,3.851,3.87,3.887,3.904,3.922,3.965,4.001,4.116,4.135,4.14,4.159,4.166,4.178,4.184,4.187,4.189,4.011,4.047,4.066,4.086,4.103,4.12,3.977,4.021,4.049,4.071,4.091,4.103,4.127,4.146,4.168,0.911,1.393,2.879,3.283,3.817,3.948,4.036,4.065,4.087,4.1,3.935,3.99,4.03,4.056,4.081,4.095,4.11,4.134,4.15,4.176,3.577,2.16,2.489
1/2/2014,0.528,0.613,0.731,1.043,1.14,1.271,1.524,1.644,1.752,1.815,1.92,2.027,2.208,2.287,2.382,2.571,2.642,2.712,2.771,2.894,2.946,3.01,3.059,3.104,3.136,3.19,3.277,3.336,3.376,3.416,3.458,3.503,3.57,3.597,3.625,3.655,3.677,3.704,3.725,3.747,3.782,3.803,3.819,3.836,3.855,3.871,3.913,3.951,4.067,4.088,4.09,4.109,4.112,4.128,4.133,4.136,4.138,3.962,3.995,4.019,4.039,4.056,4.073,3.926,3.971,4.002,4.024,4.044,4.057,4.079,4.095,4.118,0.917,1.414,2.834,3.238,3.766,3.899,3.987,4.012,4.034,4.051,3.885,3.941,3.975,4.006,4.028,4.047,4.062,4.085,4.101,4.126,3.536,2.122,2.456
1/3/2014,0.551,0.642,0.755,1.053,1.156,1.295,1.54,1.66,1.765,1.825,1.935,2.037,2.217,2.294,2.388,2.578,2.652,2.722,2.779,2.899,2.952,3.013,3.065,3.111,3.145,3.196,3.284,3.337,3.377,3.418,3.459,3.5,3.572,3.595,3.629,3.651,3.676,3.701,3.722,3.748,3.783,3.802,3.821,3.837,3.854,3.87,3.922,3.954,4.07,4.092,4.094,4.114,4.118,4.133,4.137,4.141,4.143,3.963,3.994,4.02,4.04,4.057,4.074,3.927,3.972,4.003,4.026,4.045,4.058,4.081,4.1,4.123,0.929,1.376,2.845,3.243,3.764,3.9,3.99,4.019,4.041,4.055,3.886,3.942,3.981,4.008,4.036,4.049,4.064,4.087,4.102,4.13,3.535,2.127,2.466
1/6/2014,0.53,0.619,0.735,1.028,1.128,1.259,1.5,1.617,1.717,1.781,1.893,1.996,2.171,2.248,2.343,2.531,2.605,2.675,2.733,2.859,2.911,2.972,3.025,3.07,3.105,3.156,3.244,3.298,3.339,3.386,3.423,3.464,3.539,3.562,3.596,3.621,3.646,3.669,3.69,3.713,3.752,3.769,3.789,3.805,3.823,3.84,3.889,3.922,4.043,4.067,4.07,4.089,4.093,4.107,4.112,4.115,4.118,3.932,3.971,3.99,4.012,4.032,4.048,3.9,3.943,3.974,3.996,4.019,4.032,4.057,4.076,4.099,0.896,1.367,2.802,3.205,3.732,3.87,3.96,3.991,4.016,4.028,3.856,3.911,3.952,3.982,4.008,4.022,4.039,4.064,4.079,4.105,3.498,2.084,2.402
1/7/2014,0.526,0.618,0.734,1.025,1.126,1.253,1.489,1.609,1.71,1.768,1.879,1.98,2.156,2.232,2.327,2.513,2.584,2.656,2.716,2.838,2.893,2.951,3.004,3.051,3.086,3.138,3.225,3.277,3.32,3.366,3.4,3.442,3.518,3.542,3.572,3.598,3.622,3.647,3.67,3.696,3.733,3.753,3.772,3.79,3.806,3.823,3.874,3.908,4.032,4.054,4.057,4.072,4.075,4.09,4.095,4.097,4.101,3.916,3.957,3.976,4,4.018,4.037,3.883,3.927,3.959,3.982,4.004,4.018,4.043,4.061,4.081,0.897,1.451,2.782,3.184,3.713,3.855,3.944,3.976,4.001,4.014,3.84,3.897,3.936,3.963,3.994,4.009,4.025,4.049,4.066,4.089,3.477,2.072,2.401
1/8/2014,0.588,0.692,0.794,1.103,1.197,1.335,1.574,1.693,1.794,1.85,1.963,2.059,2.233,2.31,2.404,2.583,2.653,2.724,2.782,2.898,2.949,3.007,3.059,3.1,3.134,3.184,3.266,3.317,3.358,3.403,3.437,3.478,3.55,3.571,3.602,3.625,3.649,3.673,3.694,3.719,3.754,3.772,3.794,3.806,3.82,3.837,3.886,3.92,4.035,4.054,4.056,4.071,4.076,4.092,4.095,4.096,4.099,3.93,3.967,3.985,4.007,4.024,4.039,3.895,3.94,3.969,3.991,4.012,4.024,4.046,4.061,4.081,0.985,1.444,2.844,3.229,3.736,3.866,3.954,3.985,4.007,4.019,3.853,3.91,3.946,3.974,4.002,4.015,4.03,4.051,4.065,4.089,3.513,2.15,2.463
1/9/2014,0.585,0.684,0.797,1.091,1.2,1.331,1.56,1.682,1.781,1.836,1.953,2.04,2.213,2.286,2.383,2.555,2.623,2.693,2.752,2.871,2.925,2.981,3.031,3.076,3.111,3.16,3.243,3.294,3.332,3.377,3.41,3.453,3.523,3.546,3.581,3.601,3.625,3.647,3.667,3.691,3.727,3.745,3.763,3.78,3.796,3.812,3.858,3.894,4.022,4.039,4.042,4.058,4.063,4.079,4.082,4.084,4.086,3.904,3.945,3.965,3.989,4.008,4.025,3.868,3.915,3.947,3.972,3.994,4.008,4.032,4.047,4.068,0.977,1.324,2.816,3.204,3.708,3.841,3.933,3.966,3.989,4.004,3.829,3.883,3.924,3.954,3.983,3.999,4.015,4.037,4.052,4.076,3.486,2.127,2.449
1/10/2014,0.5,0.599,0.709,0.988,1.09,1.213,1.433,1.554,1.652,1.706,1.816,1.909,2.085,2.155,2.251,2.424,2.494,2.567,2.63,2.757,2.811,2.866,2.918,2.962,3,3.05,3.136,3.183,3.224,3.265,3.305,3.346,3.415,3.443,3.472,3.499,3.524,3.548,3.569,3.589,3.631,3.646,3.666,3.685,3.702,3.718,3.76,3.804,3.941,3.961,3.964,3.978,3.985,4,4.003,4.005,4.007,3.816,3.85,3.881,3.906,3.931,3.948,3.777,3.824,3.859,3.887,3.914,3.934,3.953,3.967,3.991,0.871,1.297,2.699,3.098,3.609,3.749,3.842,3.873,3.901,3.922,3.732,3.788,3.832,3.866,3.891,3.917,3.937,3.958,3.973,3.995,3.382,1.996,2.321
1/13/2014,0.49,0.577,0.68,0.96,1.061,1.185,1.407,1.528,1.617,1.676,1.79,1.876,2.045,2.117,2.213,2.385,2.457,2.531,2.594,2.718,2.775,2.831,2.88,2.927,2.966,3.016,3.103,3.153,3.196,3.242,3.275,3.317,3.391,3.415,3.451,3.472,3.496,3.518,3.539,3.564,3.601,3.62,3.638,3.658,3.674,3.69,3.739,3.775,3.914,3.93,3.932,3.948,3.953,3.966,3.97,3.973,3.976,3.786,3.828,3.851,3.879,3.901,3.916,3.749,3.797,3.831,3.86,3.885,3.901,3.922,3.938,3.958,0.839,1.35,2.66,3.065,3.582,3.721,3.816,3.851,3.878,3.896,3.707,3.764,3.806,3.839,3.872,3.891,3.908,3.926,3.942,3.965,3.352,1.963,2.29
1/14/2014,0.519,0.608,0.736,1.02,1.113,1.241,1.453,1.58,1.679,1.733,1.843,1.933,2.1,2.17,2.266,2.441,2.511,2.584,2.648,2.767,2.824,2.879,2.929,2.972,3.011,3.06,3.147,3.194,3.236,3.276,3.319,3.363,3.427,3.455,3.484,3.509,3.53,3.554,3.574,3.596,3.636,3.653,3.67,3.69,3.704,3.719,3.764,3.813,3.94,3.957,3.959,3.974,3.981,3.995,4,4.002,4.003,3.817,3.853,3.882,3.906,3.93,3.947,3.778,3.826,3.862,3.888,3.914,3.935,3.95,3.964,3.985,0.893,1.374,2.711,3.105,3.615,3.755,3.841,3.874,3.903,3.922,3.737,3.791,3.833,3.866,3.895,3.915,3.936,3.955,3.969,3.99,3.395,2.022,2.348
1/15/2014,0.542,0.647,0.751,1.037,1.14,1.262,1.49,1.61,1.695,1.759,1.88,1.96,2.132,2.202,2.294,2.469,2.538,2.612,2.675,2.793,2.847,2.901,2.95,2.997,3.035,3.082,3.165,3.215,3.256,3.302,3.338,3.379,3.446,3.474,3.506,3.526,3.551,3.573,3.595,3.62,3.658,3.675,3.693,3.712,3.727,3.743,3.791,3.827,3.962,3.978,3.98,3.997,4.002,4.016,4.02,4.022,4.026,3.837,3.879,3.903,3.928,3.951,3.966,3.8,3.849,3.882,3.91,3.936,3.952,3.972,3.986,4.007,0.92,1.348,2.737,3.127,3.638,3.774,3.867,3.903,3.93,3.946,3.759,3.814,3.858,3.89,3.923,3.94,3.958,3.976,3.991,4.015,3.41,2.056,2.38
1/16/2014,0.527,0.631,0.73,1.013,1.117,1.236,1.452,1.574,1.664,1.732,1.84,1.923,2.093,2.157,2.262,2.422,2.492,2.566,2.626,2.744,2.8,2.852,2.902,2.945,2.982,3.028,3.113,3.159,3.201,3.241,3.283,3.326,3.388,3.415,3.447,3.472,3.493,3.519,3.538,3.558,3.598,3.617,3.634,3.652,3.668,3.684,3.728,3.77,3.912,3.926,3.928,3.944,3.95,3.965,3.97,3.971,3.975,3.78,3.815,3.849,3.875,3.901,3.917,3.742,3.79,3.824,3.855,3.883,3.902,3.921,3.932,3.952,0.894,1.339,2.689,3.076,3.58,3.715,3.808,3.843,3.872,3.893,3.699,3.755,3.798,3.833,3.863,3.884,3.907,3.927,3.938,3.959,3.358,2.012,2.332
1/17/2014,0.524,0.625,0.735,1.008,1.105,1.226,1.444,1.561,1.651,1.714,1.827,1.903,2.064,2.127,2.23,2.401,2.471,2.542,2.597,2.717,2.775,2.827,2.877,2.92,2.959,3.01,3.083,3.139,3.177,3.226,3.26,3.304,3.365,3.393,3.423,3.448,3.467,3.497,3.516,3.539,3.574,3.594,3.609,3.626,3.646,3.661,3.705,3.749,3.887,3.903,3.903,3.919,3.925,3.944,3.95,3.951,3.952,3.759,3.793,3.828,3.853,3.878,3.894,3.72,3.77,3.803,3.834,3.861,3.877,3.896,3.905,3.927,0.882,1.339,2.661,3.054,3.554,3.692,3.791,3.821,3.851,3.869,3.677,3.733,3.777,3.809,3.843,3.862,3.882,3.906,3.914,3.937,3.337,1.994,2.305
1/20/2014,0.524,0.625,0.735,1.008,1.105,1.226,1.444,1.561,1.651,1.714,1.827,1.903,2.064,2.127,2.23,2.401,2.471,2.542,2.597,2.717,2.775,2.827,2.877,2.92,2.959,3.01,3.083,3.139,3.177,3.226,3.26,3.304,3.365,3.393,3.423,3.448,3.467,3.497,3.516,3.539,3.574,3.594,3.609,3.626,3.646,3.661,3.705,3.749,3.887,3.903,3.903,3.919,3.925,3.944,3.95,3.951,3.952,3.759,3.793,3.828,3.853,3.878,3.894,3.72,3.77,3.803,3.834,3.861,3.877,3.896,3.905,3.927,0.882,1.361,2.661,3.054,3.554,3.692,3.791,3.821,3.851,3.869,3.677,3.733,3.777,3.809,3.843,3.862,3.882,3.906,3.914,3.937,3.337,1.994,2.305
1/21/2014,0.532,0.645,0.745,1.019,1.12,1.244,1.463,1.58,1.671,1.733,1.847,1.93,2.086,2.154,2.248,2.418,2.487,2.556,2.618,2.733,2.787,2.836,2.886,2.93,2.971,3.017,3.094,3.144,3.183,3.224,3.264,3.304,3.374,3.401,3.433,3.457,3.478,3.501,3.523,3.545,3.583,3.602,3.618,3.638,3.651,3.667,3.71,3.751,3.886,3.902,3.904,3.917,3.922,3.937,3.939,3.942,3.947,3.761,3.797,3.83,3.852,3.875,3.892,3.723,3.771,3.806,3.835,3.859,3.88,3.895,3.908,3.926,0.905,1.413,2.678,3.059,3.565,3.698,3.788,3.822,3.85,3.868,3.684,3.737,3.781,3.815,3.842,3.862,3.883,3.901,3.914,3.931,3.341,2.018,2.33
1/22/2014,0.556,0.683,0.78,1.063,1.173,1.292,1.52,1.632,1.725,1.788,1.902,1.985,2.14,2.209,2.299,2.465,2.532,2.6,2.662,2.775,2.827,2.874,2.923,2.966,3.008,3.053,3.131,3.178,3.216,3.255,3.295,3.335,3.402,3.429,3.462,3.482,3.503,3.526,3.545,3.578,3.606,3.623,3.641,3.656,3.672,3.687,3.734,3.769,3.897,3.914,3.911,3.929,3.932,3.945,3.948,3.952,3.957,3.78,3.822,3.844,3.867,3.888,3.904,3.742,3.79,3.825,3.85,3.872,3.891,3.908,3.921,3.937,0.949,1.315,2.719,3.093,3.586,3.717,3.81,3.843,3.867,3.883,3.703,3.757,3.801,3.831,3.862,3.878,3.896,3.91,3.926,3.945,3.37,2.074,2.382
1/23/2014,0.496,0.611,0.704,0.989,1.087,1.196,1.421,1.539,1.627,1.686,1.803,1.884,2.037,2.101,2.202,2.364,2.436,2.506,2.563,2.68,2.733,2.784,2.832,2.878,2.917,2.965,3.042,3.091,3.13,3.17,3.207,3.247,3.316,3.342,3.371,3.394,3.413,3.439,3.459,3.482,3.524,3.534,3.551,3.571,3.584,3.6,3.644,3.693,3.818,3.836,3.836,3.847,3.858,3.871,3.875,3.878,3.882,3.702,3.738,3.767,3.787,3.809,3.827,3.662,3.711,3.747,3.772,3.793,3.814,3.83,3.842,3.862,0.874,1.261,2.627,3.006,3.496,3.633,3.723,3.758,3.784,3.8,3.62,3.673,3.714,3.747,3.776,3.796,3.814,3.836,3.848,3.864,3.283,1.972,2.277
1/24/2014,0.464,0.578,0.669,0.934,1.039,1.152,1.374,1.476,1.561,1.624,1.741,1.822,1.974,2.042,2.136,2.302,2.37,2.441,2.503,2.616,2.672,2.721,2.77,2.816,2.854,2.9,2.976,3.026,3.064,3.11,3.145,3.185,3.251,3.279,3.315,3.335,3.355,3.378,3.397,3.428,3.46,3.477,3.493,3.509,3.526,3.542,3.591,3.628,3.767,3.782,3.783,3.799,3.802,3.815,3.82,3.823,3.827,3.639,3.683,3.707,3.731,3.753,3.773,3.599,3.65,3.686,3.713,3.737,3.755,3.777,3.79,3.807,0.813,1.286,2.565,2.941,3.443,3.572,3.67,3.704,3.73,3.749,3.558,3.614,3.661,3.694,3.726,3.743,3.762,3.781,3.796,3.813,3.219,1.906,2.216
1/27/2014,0.482,0.595,0.684,0.952,1.059,1.174,1.399,1.502,1.59,1.651,1.768,1.85,2.006,2.077,2.169,2.337,2.406,2.475,2.538,2.652,2.706,2.756,2.804,2.848,2.889,2.934,3.011,3.06,3.1,3.146,3.18,3.224,3.287,3.316,3.346,3.37,3.393,3.42,3.44,3.462,3.5,3.512,3.528,3.549,3.562,3.577,3.625,3.664,3.8,3.815,3.817,3.83,3.834,3.845,3.851,3.852,3.855,3.674,3.715,3.743,3.767,3.79,3.804,3.638,3.686,3.723,3.751,3.774,3.792,3.81,3.822,3.838,0.846,1.272,2.599,2.975,3.478,3.612,3.703,3.736,3.765,3.782,3.598,3.649,3.693,3.728,3.759,3.776,3.797,3.813,3.827,3.847,3.255,1.937,2.25
1/28/2014,0.468,0.598,0.677,0.944,1.044,1.166,1.389,1.497,1.577,1.64,1.761,1.846,1.997,2.071,2.166,2.331,2.401,2.471,2.533,2.653,2.705,2.754,2.804,2.851,2.892,2.935,3.014,3.062,3.102,3.152,3.183,3.224,3.292,3.318,3.354,3.372,3.398,3.421,3.441,3.47,3.502,3.518,3.537,3.553,3.57,3.586,3.633,3.668,3.813,3.829,3.83,3.844,3.847,3.858,3.865,3.866,3.87,3.679,3.726,3.749,3.775,3.8,3.818,3.643,3.689,3.729,3.757,3.781,3.802,3.822,3.837,3.852,0.828,1.221,2.598,2.977,3.484,3.617,3.71,3.747,3.775,3.795,3.601,3.656,3.702,3.736,3.77,3.788,3.81,3.826,3.841,3.86,3.257,1.939,2.246
1/29/2014,0.442,0.564,0.646,0.904,0.999,1.116,1.335,1.437,1.516,1.58,1.701,1.784,1.929,2.004,2.097,2.26,2.331,2.403,2.466,2.581,2.636,2.684,2.732,2.779,2.818,2.861,2.939,2.986,3.025,3.079,3.109,3.15,3.219,3.247,3.284,3.302,3.328,3.351,3.372,3.395,3.432,3.45,3.468,3.486,3.5,3.515,3.57,3.604,3.756,3.773,3.775,3.788,3.792,3.803,3.809,3.811,3.815,3.615,3.662,3.687,3.715,3.741,3.762,3.579,3.626,3.666,3.696,3.721,3.743,3.766,3.781,3.796,0.79,1.23,2.529,2.903,3.414,3.553,3.647,3.685,3.715,3.736,3.533,3.59,3.638,3.674,3.709,3.729,3.752,3.77,3.785,3.804,3.186,1.874,2.174
1/30/2014,0.442,0.571,0.653,0.908,1.006,1.125,1.34,1.447,1.528,1.586,1.716,1.8,1.954,2.027,2.12,2.282,2.354,2.424,2.486,2.603,2.655,2.706,2.753,2.799,2.837,2.88,2.957,3.005,3.044,3.095,3.13,3.172,3.242,3.27,3.306,3.326,3.348,3.372,3.392,3.423,3.456,3.473,3.491,3.507,3.523,3.539,3.593,3.625,3.778,3.792,3.794,3.808,3.811,3.823,3.828,3.83,3.834,3.637,3.684,3.71,3.738,3.763,3.781,3.601,3.647,3.688,3.718,3.743,3.765,3.786,3.8,3.816,0.794,1.188,2.55,2.921,3.437,3.575,3.669,3.707,3.736,3.758,3.556,3.613,3.657,3.695,3.73,3.751,3.774,3.788,3.804,3.825,3.208,1.894,2.191
1/31/2014,0.411,0.544,0.62,0.868,0.969,1.087,1.298,1.4,1.482,1.545,1.668,1.749,1.896,1.971,2.065,2.227,2.297,2.367,2.432,2.549,2.602,2.654,2.701,2.747,2.787,2.83,2.906,2.952,2.992,3.042,3.078,3.121,3.194,3.223,3.258,3.278,3.301,3.326,3.347,3.373,3.41,3.428,3.446,3.463,3.479,3.494,3.551,3.583,3.744,3.759,3.762,3.776,3.78,3.791,3.796,3.799,3.801,3.595,3.644,3.671,3.699,3.727,3.749,3.56,3.606,3.648,3.68,3.706,3.729,3.754,3.769,3.784,0.756,1.139,2.499,2.87,3.391,3.532,3.628,3.669,3.698,3.721,3.513,3.571,3.618,3.655,3.693,3.714,3.739,3.757,3.773,3.793,3.158,1.84,2.137
2/3/2014,0.384,0.499,0.574,0.819,0.925,1.034,1.249,1.348,1.429,1.492,1.616,1.691,1.834,1.906,1.996,2.159,2.229,2.298,2.359,2.479,2.529,2.581,2.63,2.676,2.716,2.762,2.835,2.88,2.918,2.972,3.006,3.049,3.121,3.149,3.187,3.206,3.228,3.253,3.273,3.3,3.337,3.355,3.373,3.391,3.406,3.422,3.479,3.511,3.67,3.688,3.693,3.707,3.709,3.726,3.728,3.733,3.734,3.524,3.572,3.598,3.627,3.66,3.679,3.488,3.535,3.577,3.608,3.639,3.659,3.688,3.699,3.713,0.708,1.164,2.428,2.799,3.319,3.46,3.557,3.597,3.625,3.651,3.44,3.5,3.546,3.583,3.621,3.643,3.666,3.689,3.705,3.719,3.085,1.778,2.069
2/4/2014,0.405,0.523,0.593,0.843,0.951,1.064,1.275,1.378,1.457,1.523,1.645,1.726,1.872,1.946,2.038,2.199,2.268,2.341,2.401,2.526,2.577,2.631,2.683,2.728,2.772,2.816,2.894,2.939,2.978,3.023,3.065,3.109,3.183,3.212,3.247,3.269,3.292,3.317,3.338,3.365,3.404,3.422,3.44,3.461,3.474,3.49,3.546,3.579,3.747,3.766,3.769,3.782,3.786,3.797,3.804,3.806,3.808,3.593,3.643,3.672,3.701,3.73,3.755,3.555,3.602,3.647,3.681,3.708,3.733,3.757,3.774,3.791,0.733,1.186,2.47,2.856,3.384,3.528,3.627,3.668,3.7,3.724,3.509,3.569,3.616,3.655,3.694,3.717,3.742,3.761,3.78,3.799,3.149,1.82,2.116
2/5/2014,0.412,0.535,0.595,0.878,0.981,1.078,1.294,1.405,1.477,1.546,1.675,1.757,1.904,1.981,2.075,2.233,2.301,2.369,2.437,2.561,2.616,2.668,2.719,2.766,2.812,2.858,2.933,2.98,3.019,3.068,3.108,3.154,3.228,3.257,3.294,3.314,3.339,3.369,3.386,3.414,3.452,3.475,3.492,3.508,3.525,3.543,3.591,3.634,3.797,3.815,3.82,3.831,3.835,3.849,3.855,3.856,3.859,3.649,3.691,3.721,3.75,3.782,3.802,3.609,3.658,3.703,3.729,3.759,3.784,3.808,3.824,3.841,0.762,1.21,2.509,2.898,3.434,3.58,3.676,3.715,3.745,3.774,3.56,3.619,3.666,3.706,3.742,3.767,3.792,3.811,3.828,3.845,3.19,1.852,2.139
2/6/2014,0.425,0.552,0.623,0.868,0.993,1.107,1.329,1.43,1.515,1.576,1.706,1.785,1.944,2.024,2.114,2.268,2.336,2.409,2.472,2.593,2.651,2.704,2.755,2.804,2.845,2.893,2.967,3.014,3.05,3.097,3.136,3.181,3.251,3.281,3.317,3.337,3.363,3.387,3.409,3.44,3.475,3.493,3.512,3.531,3.547,3.562,3.619,3.652,3.817,3.838,3.839,3.852,3.856,3.87,3.871,3.874,3.879,3.665,3.714,3.745,3.774,3.804,3.822,3.628,3.675,3.719,3.753,3.781,3.807,3.827,3.844,3.86,0.764,1.165,2.544,2.933,3.455,3.6,3.698,3.741,3.774,3.798,3.581,3.64,3.688,3.727,3.762,3.79,3.815,3.833,3.848,3.87,3.216,1.885,2.188
2/7/2014,0.395,0.525,0.59,0.832,0.948,1.064,1.277,1.382,1.463,1.525,1.658,1.736,1.9,1.981,2.069,2.227,2.297,2.373,2.438,2.566,2.625,2.68,2.735,2.783,2.831,2.877,2.94,3.002,3.041,3.09,3.128,3.172,3.247,3.278,3.316,3.338,3.364,3.389,3.412,3.445,3.481,3.5,3.519,3.538,3.555,3.572,3.625,3.66,3.829,3.85,3.852,3.865,3.87,3.883,3.886,3.888,3.892,3.672,3.722,3.752,3.784,3.814,3.835,3.635,3.683,3.727,3.761,3.79,3.817,3.839,3.859,3.874,0.729,1.169,2.515,2.918,3.46,3.608,3.706,3.749,3.784,3.807,3.59,3.646,3.695,3.736,3.771,3.799,3.826,3.845,3.863,3.883,3.209,1.84,2.147
2/10/2014,0.401,0.531,0.591,0.835,0.949,1.067,1.281,1.386,1.467,1.528,1.659,1.735,1.894,1.973,2.064,2.22,2.29,2.361,2.428,2.555,2.613,2.668,2.723,2.771,2.817,2.861,2.939,2.986,3.025,3.077,3.112,3.156,3.232,3.263,3.296,3.321,3.348,3.374,3.396,3.422,3.463,3.482,3.502,3.521,3.539,3.555,3.61,3.64,3.804,3.822,3.826,3.837,3.844,3.858,3.859,3.861,3.865,3.654,3.703,3.733,3.763,3.791,3.808,3.618,3.664,3.707,3.742,3.77,3.796,3.812,3.831,3.847,0.73,1.227,2.503,2.903,3.443,3.592,3.686,3.73,3.759,3.785,3.573,3.628,3.676,3.716,3.75,3.778,3.803,3.818,3.835,3.858,3.194,1.834,2.139
2/11/2014,0.444,0.57,0.637,0.879,1.003,1.119,1.338,1.446,1.529,1.59,1.719,1.798,1.96,2.039,2.125,2.286,2.354,2.429,2.489,2.614,2.672,2.726,2.78,2.827,2.871,2.917,2.992,3.039,3.077,3.128,3.163,3.207,3.28,3.312,3.346,3.366,3.393,3.417,3.44,3.465,3.506,3.524,3.543,3.563,3.58,3.595,3.649,3.683,3.839,3.857,3.858,3.871,3.877,3.89,3.891,3.894,3.898,3.695,3.737,3.771,3.799,3.824,3.844,3.659,3.706,3.746,3.778,3.806,3.827,3.848,3.864,3.881,0.779,1.252,2.563,2.957,3.486,3.632,3.726,3.767,3.798,3.82,3.613,3.671,3.716,3.756,3.786,3.813,3.836,3.853,3.868,3.889,3.244,1.901,2.203
2/12/2014,0.463,0.591,0.658,0.911,1.024,1.149,1.363,1.475,1.561,1.627,1.756,1.832,1.991,2.07,2.165,2.32,2.388,2.462,2.525,2.65,2.712,2.767,2.818,2.867,2.912,2.955,3.034,3.08,3.118,3.162,3.204,3.246,3.317,3.347,3.382,3.402,3.428,3.454,3.479,3.504,3.542,3.561,3.582,3.598,3.615,3.632,3.684,3.719,3.875,3.893,3.894,3.907,3.912,3.925,3.927,3.929,3.934,3.731,3.774,3.807,3.835,3.86,3.88,3.694,3.741,3.78,3.814,3.842,3.864,3.884,3.9,3.916,0.804,1.195,2.596,3,3.523,3.666,3.761,3.802,3.834,3.856,3.649,3.706,3.751,3.79,3.822,3.849,3.872,3.889,3.904,3.924,3.283,1.938,2.239
